chem. formula;SG;MPID;ICSD;source;nbr band sets;nbr band topo sets;nbr fragile band sets;nbr trivial band sets;nbr OABR band sets;nbr OOABR band sets;has negative bands;is dicarded;has interpolation errors;has instabilities
ThSiO4;141;mp-5836;15485;Kyoto database with NAC;7;0;0;7;0;7;0;0;0;0
TmPO4;141;mp-5884;184548;Kyoto database;6;0;0;6;0;6;0;0;0;0
TmPO4;141;mp-5884;184548;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
Li3BN2;141;mp-5914;155126;Kyoto database;5;0;0;5;1;0;0;0;0;0
Li3BN2;141;mp-5914;155126;Kyoto database with NAC;5;0;0;5;1;0;0;0;0;0
NaErF4;141;mp-674459;;Kyoto database;2;0;0;2;0;2;0;0;0;0
NaErF4;141;mp-674459;;Kyoto database with NAC;2;0;0;2;0;2;0;0;0;0
NaHoF4;141;mp-675798;;Kyoto database;2;0;0;2;0;2;0;0;0;0
NaHoF4;141;mp-675798;;Kyoto database with NAC;2;0;0;2;0;2;0;0;0;0
NdAsO4;141;mp-755357;;Kyoto database;6;0;0;6;0;6;0;0;0;0
NdAsO4;141;mp-755357;;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
LuAsO4;141;mp-7644;2506;Kyoto database;4;0;0;4;0;4;0;0;0;0
LuAsO4;141;mp-7644;2506;Kyoto database with NAC;5;0;0;5;0;4;0;0;0;0
PrAsO4;141;mp-768863;;Kyoto database;6;0;0;6;0;6;0;0;0;0
PrAsO4;141;mp-768863;;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
TmAsO4;141;mp-771977;;Kyoto database;4;0;0;4;0;4;0;0;0;0
TmAsO4;141;mp-771977;;Kyoto database with NAC;5;0;0;5;0;4;0;0;0;0
ErAsO4;141;mp-772156;;Kyoto database;5;0;0;5;0;5;0;0;0;0
ErAsO4;141;mp-772156;;Kyoto database with NAC;5;0;0;5;0;5;0;0;0;0
LaAsO4;141;mp-772261;;Kyoto database;6;0;0;6;0;6;0;0;0;0
LaAsO4;141;mp-772261;;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
YAsO4;141;mp-8058;24513;Kyoto database;5;0;0;5;0;5;0;0;0;0
YAsO4;141;mp-8058;24513;Kyoto database with NAC;5;0;0;5;0;5;0;0;0;0
YAsO4;141;mp-8058;24513;Materials project;3;0;0;3;0;2;0;0;0;0
YAsO4;141;mp-8058;24513;Materials project with NAC;3;0;0;3;0;2;0;0;0;0
NbBO4;141;mp-8615;63202;Kyoto database;7;0;0;7;0;6;0;0;0;0
NbBO4;141;mp-8615;63202;Kyoto database with NAC;7;0;0;7;0;6;0;0;0;0
NbBO4;141;mp-8615;63202;Materials project;7;0;0;7;0;6;0;0;0;0
NbBO4;141;mp-8615;63202;Materials project with NAC;7;0;0;7;0;6;0;0;0;0
SrLi4N2;141;mp-15845;87413;Kyoto database;3;0;0;3;3;0;0;0;0;0
SrLi4N2;141;mp-15845;87413;Kyoto database with NAC;3;0;0;3;3;0;0;0;0;0
Cd(BiO2)2;141;mp-541433;75404;Kyoto database;8;0;0;8;4;0;0;0;0;0
Cd(BiO2)2;141;mp-541433;75404;Kyoto database with NAC;8;0;0;8;4;0;0;0;0;0
Sr(H2N)2;141;mp-696969;37371;Kyoto database;8;0;0;8;8;1;1;0;0;0
Sr(H2N)2;141;mp-696969;37371;Kyoto database with NAC;8;0;0;8;8;1;1;1;0;0
Cd(AgO2)2;141;mp-754454;;Kyoto database;3;0;0;3;0;3;0;0;0;0
Cd(AgO2)2;141;mp-754454;;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
BaU2O7;141;mp-27649;22206;Kyoto database;4;0;0;4;0;4;0;0;0;0
BaU2O7;141;mp-27649;22206;Kyoto database with NAC;4;0;0;4;0;4;0;0;0;0
Nb3Tl3O10;141;mp-759378;;Kyoto database;2;0;0;2;1;0;1;0;0;0
Nb3Tl3O10;141;mp-759378;;Kyoto database with NAC;2;0;0;2;1;0;1;1;0;0
Pr4Si2Se3O7;141;mp-14836;72309;Kyoto database;11;0;0;11;1;11;0;0;0;0
Pr4Si2Se3O7;141;mp-14836;72309;Kyoto database with NAC;11;0;0;11;1;11;0;0;0;0
Sm4Si2Se3O7;141;mp-14837;72310;Kyoto database;12;0;0;12;2;12;0;0;0;0
Sm4Si2Se3O7;141;mp-14837;72310;Kyoto database with NAC;12;0;0;12;2;12;0;0;0;0
La4Si2Se3O7;141;mp-14912;73825;Kyoto database;10;0;0;10;0;10;0;0;0;0
La4Si2Se3O7;141;mp-14912;73825;Kyoto database with NAC;10;0;0;10;0;10;0;0;0;0
Nd4Si2Se3O7;141;mp-15016;79664;Kyoto database;11;0;0;11;1;11;0;0;0;0
Nd4Si2Se3O7;141;mp-15016;79664;Kyoto database with NAC;11;0;0;11;1;11;0;0;0;0
Cs4BiSbCl12;141;mp-23583;49709;Kyoto database;15;0;0;15;0;12;0;0;0;0
Cs4BiSbCl12;141;mp-23583;49709;Kyoto database with NAC;15;0;0;15;0;12;0;0;0;0
Cs4TlSbCl12;141;mp-650007;49712;Kyoto database;17;0;0;17;0;12;0;0;0;0
Cs4TlSbCl12;141;mp-650007;49712;Kyoto database with NAC;17;0;0;17;0;12;0;0;0;0
Li6ZrBeF12;141;mp-559708;18004;Kyoto database;5;0;0;5;0;5;1;0;0;0
Li6ZrBeF12;141;mp-559708;18004;Kyoto database with NAC;5;0;0;5;0;5;1;1;0;0
Li2U3P2O15;141;mp-559539;173881;Kyoto database;16;0;0;16;0;16;1;0;0;0
Li2U3P2O15;141;mp-559539;173881;Kyoto database with NAC;16;0;0;16;0;16;1;0;1;0
Na2U2Si(O4F)2;141;mp-560638;89033;Kyoto database;7;0;0;7;7;0;0;0;0;0
Na2U2Si(O4F)2;141;mp-560638;89033;Kyoto database with NAC;7;0;0;7;7;0;0;0;0;0
Ba4Ta2TiZnO12;141;mp-676665;;Kyoto database;8;0;0;8;1;7;1;0;0;0
Ba4Ta2TiZnO12;141;mp-676665;;Kyoto database with NAC;8;0;0;8;1;7;1;1;0;0
RbSn;142;mp-11054;409438;Kyoto database;7;0;0;7;5;0;0;0;0;0
RbSn;142;mp-11054;409438;Kyoto database with NAC;7;0;0;7;5;0;0;0;0;0
CsSn;142;mp-11055;409439;Kyoto database;7;0;0;7;5;0;0;0;0;0
CsSn;142;mp-11055;409439;Kyoto database with NAC;7;0;0;7;5;0;0;0;0;0
RbPb;142;mp-21525;409436;Kyoto database;6;0;0;6;4;0;0;0;0;0
RbPb;142;mp-21525;409436;Kyoto database with NAC;6;0;0;6;4;0;0;0;0;0
KSn;142;mp-542374;409435;Kyoto database;5;0;0;5;3;0;0;0;0;0
KSn;142;mp-542374;409435;Kyoto database with NAC;5;0;0;5;3;0;0;0;0;0
CsSi;142;mp-866482;627104;Kyoto database;10;0;0;10;7;0;0;0;0;0
CsSi;142;mp-866482;627104;Kyoto database with NAC;10;0;0;10;7;0;0;0;0;0
ZnI2;142;mp-27161;2404;Kyoto database;9;0;0;9;3;0;0;0;0;0
ZnI2;142;mp-27161;2404;Kyoto database with NAC;9;0;0;9;3;0;0;0;0;0
BeI2;142;mp-30140;92587;Kyoto database;8;0;0;8;1;0;0;0;0;0
BeI2;142;mp-30140;92587;Kyoto database with NAC;8;0;0;8;1;0;0;0;0;0
SiO2;142;mp-555165;170528;Kyoto database;4;0;0;4;1;0;0;0;0;0
SiO2;142;mp-555165;170528;Kyoto database with NAC;4;0;0;4;1;0;0;0;0;0
BeCl2;142;mp-570974;78774;Kyoto database;10;0;0;10;2;0;0;0;0;0
BeCl2;142;mp-570974;78774;Kyoto database with NAC;10;0;0;10;2;0;0;0;0;0
HgI2;142;mp-583213;281134;Kyoto database;6;0;0;6;1;0;0;0;0;0
HgI2;142;mp-583213;281134;Kyoto database with NAC;6;0;0;6;1;0;0;0;0;0
GeS2;142;mp-622213;85527;Kyoto database;8;0;0;8;3;0;0;0;0;0
GeS2;142;mp-622213;85527;Kyoto database with NAC;8;0;0;8;3;0;0;0;0;0
ZnBr2;142;mp-647579;30803;Kyoto database;9;0;0;9;2;0;0;0;0;0
ZnBr2;142;mp-647579;30803;Kyoto database with NAC;9;0;0;9;2;0;0;0;0;0
LiP7;142;mp-27687;23621;Kyoto database;12;0;0;12;0;0;0;0;0;0
LiP7;142;mp-27687;23621;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
Na2SnAs2;142;mp-574684;73307;Kyoto database;3;0;0;3;0;0;0;0;0;0
Na2SnAs2;142;mp-574684;73307;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
HoPS4;142;mp-18532;416186;Kyoto database;4;0;0;4;0;0;0;0;0;0
HoPS4;142;mp-18532;416186;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
YPS4;142;mp-31266;648078;Kyoto database;4;0;0;4;0;0;0;0;0;0
YPS4;142;mp-31266;648078;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
NdPS4;142;mp-3694;416188;Kyoto database;9;0;0;9;0;0;0;0;0;0
NdPS4;142;mp-3694;416188;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
SmPS4;142;mp-3897;416190;Kyoto database;6;0;0;6;0;0;0;0;0;0
SmPS4;142;mp-3897;416190;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
PrPS4;142;mp-3954;416189;Kyoto database;10;0;0;10;0;0;0;0;0;0
PrPS4;142;mp-3954;416189;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
TbPS4;142;mp-4672;415209;Kyoto database;4;0;0;4;0;0;0;0;0;0
TbPS4;142;mp-4672;415209;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
ErPS4;142;mp-5036;413182;Kyoto database;4;0;0;4;0;0;0;0;0;0
ErPS4;142;mp-5036;413182;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
DyPS4;142;mp-5241;416193;Kyoto database;4;0;0;4;0;0;0;0;0;0
DyPS4;142;mp-5241;416193;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
LaPS4;142;mp-560571;416187;Kyoto database;10;0;0;10;0;0;0;0;0;0
LaPS4;142;mp-560571;416187;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
Sr2HfO4;142;mp-752581;;Kyoto database;6;0;0;6;3;0;1;0;0;0
Sr2HfO4;142;mp-752581;;Kyoto database with NAC;6;0;0;6;3;0;1;1;0;0
TaPS6;142;mp-27673;23284;Kyoto database;15;0;0;15;14;0;0;0;0;0
TaPS6;142;mp-27673;23284;Kyoto database with NAC;15;0;0;15;14;0;0;0;0;0
Cs2PdSe8;142;mp-31285;408415;Kyoto database;12;0;0;12;7;1;0;0;0;0
Cs2PdSe8;142;mp-31285;408415;Kyoto database with NAC;12;0;0;12;7;1;0;0;0;0
Sr(AlCl4)2;142;mp-569869;56727;Kyoto database;9;0;0;9;0;0;0;0;0;0
Sr(AlCl4)2;142;mp-569869;56727;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
Yb(AlCl4)2;142;mp-570106;56729;Kyoto database;7;0;0;7;0;0;0;0;0;0
Yb(AlCl4)2;142;mp-570106;56729;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
Ca(AlCl4)2;142;mp-570703;56730;Kyoto database;6;0;0;6;0;0;0;0;0;0
Ca(AlCl4)2;142;mp-570703;56730;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
Na3B5S9;142;mp-29000;78993;Kyoto database;20;0;0;20;9;0;0;0;0;0
Na3B5S9;142;mp-29000;78993;Kyoto database with NAC;20;0;0;20;9;0;0;0;0;0
Ba14AlSb11;142;mp-530714;;Kyoto database;4;0;0;4;0;0;0;0;0;0
Ba14AlSb11;142;mp-530714;;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
Na2USiO6;142;mp-560004;24975;Kyoto database;8;0;0;8;0;1;1;0;0;0
Na2USiO6;142;mp-560004;24975;Kyoto database with NAC;8;0;0;8;0;1;1;1;0;0
MgP2(H8O5)2;142;mp-24195;250186;Kyoto database;21;0;0;21;2;0;1;0;0;0
MgP2(H8O5)2;142;mp-24195;250186;Kyoto database with NAC;21;0;0;21;2;0;1;1;0;0
Ca3Ga2Si(SnO6)2;142;mp-695070;;Kyoto database;6;0;0;6;0;0;0;0;0;0
Ca3Ga2Si(SnO6)2;142;mp-695070;;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
Na2CaTi2(GeO4)3;142;mp-695511;;Kyoto database;4;0;0;4;0;2;0;0;0;0
Na2CaTi2(GeO4)3;142;mp-695511;;Kyoto database with NAC;4;0;0;4;0;2;0;0;0;0
Ge3Pb5O11;143;mp-557340;248064;Kyoto database;61;0;0;61;18;0;0;0;0;0
Ge3Pb5O11;143;mp-557340;248064;Kyoto database with NAC;61;0;0;61;18;0;0;0;0;0
Ba3Si6N4O9;143;mp-554885;415918;Kyoto database;26;0;0;26;0;0;0;0;0;0
Ba3Si6N4O9;143;mp-554885;415918;Kyoto database with NAC;26;0;0;26;0;0;0;0;0;0
Li10Ti11Nb6O42;143;mp-767498;;Kyoto database;75;0;0;75;0;0;1;0;0;0
Li10Ti11Nb6O42;143;mp-767498;;Kyoto database with NAC;75;0;0;75;0;0;1;1;0;0
Li15Ti11Nb5O42;143;mp-767393;;Kyoto database;68;0;0;68;0;0;1;0;0;0
Li15Ti11Nb5O42;143;mp-767393;;Kyoto database with NAC;68;0;0;68;0;0;1;1;0;0
KTlF4;144;mp-27209;4046;Kyoto database;18;0;0;18;0;0;0;0;0;0
KTlF4;144;mp-27209;4046;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
KYF4;144;mp-28726;66701;Kyoto database;23;0;0;23;0;0;0;0;0;0
KYF4;144;mp-28726;66701;Kyoto database with NAC;23;0;0;23;0;0;0;0;0;0
PrGeBO5;144;mp-10080;86744;Kyoto database;15;0;0;15;0;0;1;0;0;0
PrGeBO5;144;mp-10080;86744;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
LaGeBO5;144;mp-19957;39262;Kyoto database;14;0;0;14;0;0;1;0;0;0
LaGeBO5;144;mp-19957;39262;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
BAsPbO5;144;mp-22430;404328;Kyoto database;15;0;0;15;0;0;1;0;0;0
BAsPbO5;144;mp-22430;404328;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
PrGeBO5;144;mp-559590;86743;Kyoto database;20;0;0;20;0;0;0;0;0;0
PrGeBO5;144;mp-559590;86743;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
CaH2CO4;144;mp-560832;100847;Kyoto database;30;0;0;30;0;0;0;0;0;0
CaH2CO4;144;mp-560832;100847;Kyoto database with NAC;30;0;0;30;0;0;0;0;0;0
Li2NbOF5;144;mp-756639;;Kyoto database;11;0;0;11;0;0;0;0;0;0
Li2NbOF5;144;mp-756639;;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
Nd6F17;145;mp-531687;;Kyoto database;37;0;0;37;0;0;1;0;0;0
Nd6F17;145;mp-531687;;Kyoto database with NAC;37;0;0;37;0;0;1;1;0;0
PNO;145;mp-38975;;Kyoto database;8;0;0;8;0;0;0;0;0;0
PNO;145;mp-38975;;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
Be(GaO2)2;145;mp-757917;;Kyoto database;20;0;0;20;0;0;1;0;0;0
Be(GaO2)2;145;mp-757917;;Kyoto database with NAC;20;0;0;20;0;0;1;1;0;0
BiB2O4F;145;mp-558753;172481;Kyoto database;16;0;0;16;0;0;1;0;0;0
BiB2O4F;145;mp-558753;172481;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
Tl2S;146;mp-556516;651238;Kyoto database;19;0;0;19;0;0;0;0;0;0
Tl2S;146;mp-556516;651238;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
Tl2S;146;mp-667;;Kyoto database;32;0;0;32;0;0;0;0;0;0
Tl2S;146;mp-667;;Kyoto database with NAC;32;0;0;32;0;0;0;0;0;0
CdBiO3;146;mp-755478;;Kyoto database;15;0;0;15;0;0;0;0;0;0
CdBiO3;146;mp-755478;;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
CdBiO3;146;mp-755478;;Materials project;14;0;0;14;0;0;0;0;0;0
CdBiO3;146;mp-755478;;Materials project with NAC;14;0;0;14;0;0;0;0;0;0
Sn(PS3)2;146;mp-36381;;Kyoto database;17;0;0;17;0;0;0;0;0;0
Sn(PS3)2;146;mp-36381;;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
Sr3TeO6;146;mp-768907;;Kyoto database;12;0;0;12;0;0;0;0;0;0
Sr3TeO6;146;mp-768907;;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
Cs2Ti2S9;146;mp-680170;280564;Kyoto database;45;0;0;45;0;0;0;0;0;0
Cs2Ti2S9;146;mp-680170;280564;Kyoto database with NAC;45;0;0;45;0;0;0;0;0;0
Li7SbO6;146;mp-27453;15631;Kyoto database;15;0;0;15;0;0;1;0;0;0
Li7SbO6;146;mp-27453;15631;Kyoto database with NAC;15;0;0;15;0;0;1;0;0;1
Li7TaO6;146;mp-28891;74950;Kyoto database;19;0;0;19;0;0;0;0;0;0
Li7TaO6;146;mp-28891;74950;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
Li7NbO6;146;mp-37399;;Kyoto database;18;0;0;18;0;0;1;0;0;0
Li7NbO6;146;mp-37399;;Kyoto database with NAC;18;0;0;18;0;0;1;0;0;1
Li7BiO6;146;mp-754060;;Kyoto database;21;0;0;21;0;0;0;0;0;0
Li7BiO6;146;mp-754060;;Kyoto database with NAC;21;0;0;21;0;0;0;0;0;0
Na7SbO6;146;mp-760311;;Kyoto database;22;0;0;22;0;0;1;0;0;0
Na7SbO6;146;mp-760311;;Kyoto database with NAC;22;0;0;22;0;0;1;1;0;0
Ba3Tm4O9;146;mp-14322;33806;Kyoto database;23;0;0;23;0;0;1;0;0;0
Ba3Tm4O9;146;mp-14322;33806;Kyoto database with NAC;23;0;0;23;0;0;1;1;0;0
Ba3Ho4O9;146;mp-14323;33807;Kyoto database;18;0;0;18;0;0;1;0;0;0
Ba3Ho4O9;146;mp-14323;33807;Kyoto database with NAC;18;0;0;18;0;0;1;1;0;0
Ba3Er4O9;146;mp-14853;72481;Kyoto database;20;0;0;20;0;0;1;0;0;0
Ba3Er4O9;146;mp-14853;72481;Kyoto database with NAC;20;0;0;20;0;0;1;1;0;0
Ba3Y4O9;146;mp-15751;87118;Kyoto database;19;0;0;19;0;0;1;0;0;0
Ba3Y4O9;146;mp-15751;87118;Kyoto database with NAC;19;0;0;19;0;0;1;1;0;0
Ba3Lu4O9;146;mp-542832;154813;Kyoto database;20;0;0;20;0;0;1;0;0;0
Ba3Lu4O9;146;mp-542832;154813;Kyoto database with NAC;20;0;0;20;0;0;1;1;0;0
Ba3Dy4O9;146;mp-8974;72480;Kyoto database;20;0;0;20;0;0;1;0;0;0
Ba3Dy4O9;146;mp-8974;72480;Kyoto database with NAC;20;0;0;20;0;0;1;1;0;0
Zr5Sc2O13;146;mp-675672;;Kyoto database;47;0;0;47;0;0;0;0;0;0
Zr5Sc2O13;146;mp-675672;;Kyoto database with NAC;47;0;0;47;0;0;0;0;0;0
Al4(B2O5)3;146;mp-31408;54854;Kyoto database;27;0;0;27;0;0;0;0;0;0
Al4(B2O5)3;146;mp-31408;54854;Kyoto database with NAC;27;0;0;27;0;0;0;0;0;0
Bi12PbO19;146;mp-757785;;Kyoto database;34;0;0;34;0;0;1;0;0;0
Bi12PbO19;146;mp-757785;;Kyoto database with NAC;34;0;0;34;0;0;1;1;0;0
Na7Zr6F31;146;mp-33872;;Kyoto database;50;0;0;50;0;0;1;0;0;0
Na7Zr6F31;146;mp-33872;;Kyoto database with NAC;50;0;0;50;0;0;1;1;0;0
K7Th6F31;146;mp-676801;;Kyoto database;52;0;0;52;0;0;1;0;0;0
K7Th6F31;146;mp-676801;;Kyoto database with NAC;52;0;0;52;0;0;1;1;0;0
Ca13Y6F43;146;mp-531213;;Kyoto database;68;0;0;68;0;0;1;0;0;0
Ca13Y6F43;146;mp-531213;;Kyoto database with NAC;68;0;0;68;0;0;1;1;0;0
LiZnPO4;146;mp-17056;83652;Kyoto database;57;0;0;57;18;0;0;0;0;0
LiZnPO4;146;mp-17056;83652;Kyoto database with NAC;57;0;0;57;18;0;0;0;0;0
LiZnAsO4;146;mp-18048;86184;Kyoto database;55;0;0;55;20;0;0;0;0;0
LiZnAsO4;146;mp-18048;86184;Kyoto database with NAC;55;0;0;55;20;0;0;0;0;0
LiGaSiO4;146;mp-18147;65125;Kyoto database;53;0;0;53;18;0;0;0;0;0
LiGaSiO4;146;mp-18147;65125;Kyoto database with NAC;53;0;0;53;18;0;0;0;0;0
LiAlSiO4;146;mp-18220;92708;Kyoto database;48;0;0;48;24;0;0;0;0;0
LiAlSiO4;146;mp-18220;92708;Kyoto database with NAC;48;0;0;48;24;0;0;0;0;0
NaTi2BiO6;146;mp-39681;;Kyoto database;15;0;0;15;0;0;0;0;0;0
NaTi2BiO6;146;mp-39681;;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
Li2ZrTeO6;146;mp-6782;71488;Kyoto database;11;0;0;11;0;0;0;0;0;0
Li2ZrTeO6;146;mp-6782;71488;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
RbCd(NO2)3;146;mp-11016;95537;Kyoto database;17;0;0;17;0;0;0;0;0;0
RbCd(NO2)3;146;mp-11016;95537;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
TlCd(NO2)3;146;mp-11018;95539;Kyoto database;16;0;0;16;0;0;0;0;0;0
TlCd(NO2)3;146;mp-11018;95539;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
Sn3PO4F3;146;mp-546757;37133;Kyoto database;14;0;0;14;0;0;1;0;0;0
Sn3PO4F3;146;mp-546757;37133;Kyoto database with NAC;14;0;0;14;0;0;1;0;1;0
CsCd(NO2)3;146;mp-6628;56436;Kyoto database;13;0;0;13;0;0;0;0;0;0
CsCd(NO2)3;146;mp-6628;56436;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
CsCa(NO2)3;146;mp-757826;56433;Kyoto database;17;0;0;17;0;0;0;0;0;0
CsCa(NO2)3;146;mp-757826;56433;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
K2Si3SnO9;146;mp-556797;;Kyoto database;31;0;0;31;0;0;1;0;0;0
K2Si3SnO9;146;mp-556797;;Kyoto database with NAC;31;0;0;31;0;0;1;0;0;1
KZn4(SbO4)3;146;mp-863678;421547;Kyoto database;20;0;0;20;0;0;0;0;0;0
KZn4(SbO4)3;146;mp-863678;421547;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
MgH12SO9;146;mp-23887;62636;Kyoto database;33;0;0;33;0;0;0;0;0;0
MgH12SO9;146;mp-23887;62636;Kyoto database with NAC;33;0;0;33;0;0;0;0;0;0
MgTe(H4O3)3;146;mp-23888;48114;Kyoto database;38;0;0;38;0;0;0;0;0;0
MgTe(H4O3)3;146;mp-23888;48114;Kyoto database with NAC;38;0;0;38;0;0;0;0;0;0
MgH12SeO9;146;mp-504894;48115;Kyoto database;34;0;0;34;0;0;0;0;0;0
MgH12SeO9;146;mp-504894;48115;Kyoto database with NAC;34;0;0;34;0;0;0;0;0;0
Li7Ti12NbO30;146;mp-767146;;Kyoto database;59;0;0;59;0;0;1;0;0;0
Li7Ti12NbO30;146;mp-767146;;Kyoto database with NAC;59;0;0;59;0;0;1;1;0;0
NaTeH6O6F;146;mp-633158;42;Kyoto database;21;0;0;21;0;0;1;0;0;0
NaTeH6O6F;146;mp-633158;42;Kyoto database with NAC;21;0;0;21;0;0;1;1;0;0
CuAs2Pb6Cl7O6;146;mp-677164;;Kyoto database;33;0;0;33;0;0;0;0;0;0
CuAs2Pb6Cl7O6;146;mp-677164;;Kyoto database with NAC;33;0;0;33;0;0;0;0;0;0
Li2TiSn3(PO4)6;146;mp-769380;;Kyoto database;49;0;0;49;0;0;1;0;0;0
Li2TiSn3(PO4)6;146;mp-769380;;Kyoto database with NAC;49;0;0;49;0;0;1;1;0;0
Li2Ti3Sn(PO4)6;146;mp-772416;;Kyoto database;48;0;0;48;0;0;1;0;0;0
Li2Ti3Sn(PO4)6;146;mp-772416;;Kyoto database with NAC;48;0;0;48;0;0;1;1;0;0
Ti3Cu2Sn(PO4)6;146;mp-776125;;Kyoto database;47;0;0;47;0;0;1;0;0;0
Ti3Cu2Sn(PO4)6;146;mp-776125;;Kyoto database with NAC;47;0;0;47;0;0;1;1;0;0
Li7Zr3Nb(TeO6)4;146;mp-766103;;Kyoto database;55;0;0;55;0;0;1;0;0;0
Li7Zr3Nb(TeO6)4;146;mp-766103;;Kyoto database with NAC;55;0;0;55;0;0;1;1;0;0
Na8Al6Si6CO27;146;mp-39823;;Kyoto database;43;0;0;43;0;0;0;0;0;0
Na8Al6Si6CO27;146;mp-39823;;Kyoto database with NAC;43;0;0;43;0;0;0;0;0;0
KInBr3;147;mp-28529;50510;Kyoto database;15;4;0;11;2;0;0;0;0;0
KInBr3;147;mp-28529;50510;Kyoto database with NAC;14;2;0;12;2;0;0;0;0;0
K2TeO3;147;mp-8724;65640;Kyoto database;11;4;0;7;0;0;0;0;0;0
K2TeO3;147;mp-8724;65640;Kyoto database with NAC;12;5;0;7;0;0;0;0;0;0
K2TeO3;147;mp-8724;65640;Materials project;9;3;0;6;0;0;0;0;0;0
K2TeO3;147;mp-8724;65640;Materials project with NAC;10;4;0;6;0;0;0;0;0;0
Tl6Si2O7;147;mp-27228;4230;Kyoto database;26;8;0;18;1;0;0;0;0;0
Tl6Si2O7;147;mp-27228;4230;Kyoto database with NAC;23;7;0;16;1;0;0;0;0;0
Sr4Nb2O9;147;mp-28940;79217;Kyoto database;26;10;0;16;0;1;1;0;0;0
Sr4Nb2O9;147;mp-28940;79217;Kyoto database with NAC;33;16;0;17;0;1;1;1;0;0
Rb6Ti2O7;147;mp-753548;;Kyoto database;27;10;0;17;3;0;0;0;0;0
Rb6Ti2O7;147;mp-753548;;Kyoto database with NAC;19;6;0;13;3;0;0;0;0;0
Na4Ti5O12;147;mp-555678;;Kyoto database;18;12;0;6;0;2;0;0;0;0
Na4Ti5O12;147;mp-555678;;Kyoto database with NAC;16;11;0;5;0;2;0;0;0;0
Na14Cd2O9;147;mp-27559;2195;Kyoto database;17;13;0;4;0;0;0;0;0;0
Na14Cd2O9;147;mp-27559;2195;Kyoto database with NAC;16;11;0;5;0;0;0;0;0;0
KNaThF6;147;mp-556741;9892;Kyoto database;16;7;0;9;4;0;0;0;0;0
KNaThF6;147;mp-556741;9892;Kyoto database with NAC;16;7;0;9;4;0;0;0;0;0
K2Sn(AsS3)2;147;mp-10776;281039;Kyoto database;11;5;0;6;0;0;0;0;0;0
K2Sn(AsS3)2;147;mp-10776;281039;Kyoto database with NAC;13;5;0;8;0;0;0;0;0;0
K2Sn(AsS3)2;147;mp-10776;281039;Materials project;12;5;0;7;0;1;0;0;0;0
K2Sn(AsS3)2;147;mp-10776;281039;Materials project with NAC;12;5;0;7;0;1;0;0;0;0
Tl2Sn(AsS3)2;147;mp-6023;300252;Kyoto database;9;4;0;5;0;0;0;0;0;0
Tl2Sn(AsS3)2;147;mp-6023;300252;Kyoto database with NAC;9;4;0;5;0;0;0;0;0;0
CsSb(PO4)2;147;mp-554822;202813;Kyoto database;17;7;0;10;0;0;0;0;0;0
CsSb(PO4)2;147;mp-554822;202813;Kyoto database with NAC;16;7;0;9;0;0;0;0;0;0
K2Ge2Pb2O7;147;mp-608014;30247;Kyoto database;18;10;0;8;0;0;0;0;0;0
